match_id,duration,start_time,kills,deaths,assists,party_size,hero,team,win,ranked,avg_win_rate_20,avg_kills_20,avg_deaths_20,avg_assists_20,max_kills_20,max_deaths_20,max_assists_20
5646330537,2717,1602036466,5,12,8,1.0,Witch Doctor,dire,0,1,0.75,6.65,7.05,17.45,16.0,12.0,40.0
5646430853,2381,1602044974,3,4,20,2.0,Ogre Magi,dire,1,0,0.75,6.55,6.9,17.55,16.0,12.0,40.0
5646497171,1964,1602049946,3,4,23,3.0,Warlock,radiant,1,0,0.8,6.0,6.6,17.9,16.0,12.0,40.0
5646537903,2553,1602052805,2,7,15,2.0,Lion,dire,1,0,0.8,5.8,6.85,17.85,16.0,12.0,40.0
5646732006,2006,1602064787,0,16,2,3.0,Lion,radiant,0,0,0.75,5.45,7.05,15.95,16.0,16.0,27.0
5646774891,2797,1602067340,10,4,20,4.0,Witch Doctor,radiant,1,0,0.75,5.65,7.0,16.15,16.0,16.0,27.0
5647563867,4095,1602105790,10,13,15,1.0,Witch Doctor,radiant,0,1,0.75,5.65,7.2,15.85,16.0,16.0,27.0
5647785578,1839,1602127836,3,1,10,2.0,Crystal Maiden,radiant,1,0,0.75,5.4,7.1,15.35,16.0,16.0,27.0
5647866564,2363,1602134190,4,3,8,1.0,Witch Doctor,dire,1,1,0.75,5.4,6.7,14.4,16.0,16.0,26.0
5647906904,5036,1602137107,4,19,26,2.0,Shadow Shaman,dire,1,0,0.75,5.3,7.45,14.65,16.0,19.0,26.0
5648150587,2915,1602152298,4,14,13,4.0,Ogre Magi,dire,0,0,0.7,5.3,7.9,14.6,16.0,19.0,26.0
5648214274,2253,1602155843,9,2,16,1.0,Witch Doctor,radiant,1,1,0.75,5.65,7.6,15.0,16.0,19.0,26.0
5648958611,2859,1602192146,5,9,26,1.0,Witch Doctor,radiant,1,1,0.75,5.75,7.75,15.9,16.0,19.0,26.0
5649276133,1866,1602223565,4,3,20,3.0,Ogre Magi,radiant,1,0,0.75,5.15,7.85,16.1,12.0,19.0,26.0
5649312429,2330,1602226525,8,2,17,2.0,Skywrath Mage,radiant,1,1,0.75,5.05,7.7,16.4,12.0,19.0,26.0
5649510400,2078,1602240344,6,2,12,3.0,Lion,radiant,1,0,0.75,4.75,7.25,15.7,10.0,19.0,26.0
5649556235,3374,1602242908,8,8,17,3.0,Skywrath Mage,dire,1,0,0.75,4.9,7.1,15.6,10.0,19.0,26.0
5650405947,2614,1602286527,11,6,19,1.0,Skywrath Mage,radiant,1,1,0.8,5.35,6.95,15.9,11.0,19.0,26.0
5650434395,2236,1602290201,9,2,22,1.0,Witch Doctor,radiant,1,1,0.8,5.55,6.85,16.2,11.0,19.0,26.0
5650480574,2258,1602295530,3,4,18,3.0,Crystal Maiden,dire,1,0,0.8,5.55,6.75,16.35,11.0,19.0,26.0
5650507563,2638,1602298134,5,7,11,3.0,Lion,dire,0,0,0.8,5.55,6.5,16.5,11.0,19.0,26.0
5650574784,3264,1602304124,8,6,20,1.0,Witch Doctor,dire,1,1,0.8,5.8,6.6,16.5,11.0,19.0,26.0
5650632342,2607,1602308680,5,6,17,3.0,Lion,dire,1,0,0.8,5.9,6.7,16.2,11.0,19.0,26.0
5650906915,3597,1602326878,20,11,14,5.0,Skywrath Mage,dire,0,0,0.75,6.8,6.9,16.15,20.0,19.0,26.0
5650991825,2572,1602331174,0,5,11,3.0,Warlock,radiant,0,0,0.75,6.8,6.35,16.6,20.0,19.0,26.0
5651791713,3141,1602370982,10,9,18,1.0,Witch Doctor,radiant,1,1,0.75,6.8,6.6,16.5,20.0,19.0,26.0
5651832786,2519,1602375347,7,6,9,1.0,Skywrath Mage,dire,0,1,0.75,6.65,6.25,16.2,20.0,19.0,26.0
5651956923,2545,1602386453,6,6,14,1.0,Skywrath Mage,dire,1,1,0.75,6.8,6.5,16.4,20.0,19.0,26.0
5652001082,2952,1602389599,6,7,27,2.0,Lion,dire,1,0,0.75,6.9,6.7,17.35,20.0,19.0,27.0
5652059863,2797,1602393429,15,5,16,2.0,Skywrath Mage,dire,1,1,0.75,7.45,6.0,16.85,20.0,14.0,27.0
5652438854,3036,1602413110,9,8,15,1.0,Lion,dire,0,0,0.75,7.7,5.7,16.95,20.0,11.0,27.0
5653268529,2057,1602454146,4,4,10,2.0,Lion,radiant,1,0,0.75,7.45,5.8,16.65,20.0,11.0,27.0
5653299837,2061,1602457426,5,2,15,2.0,Witch Doctor,dire,1,0,0.75,7.45,5.45,16.1,20.0,11.0,27.0
5653351217,590,1602463754,3,0,2,1.0,Skywrath Mage,radiant,1,0,0.75,7.4,5.3,15.2,20.0,11.0,27.0
5653501437,2491,1602479298,6,5,18,2.0,Crystal Maiden,dire,1,0,0.75,7.3,5.45,15.25,20.0,11.0,27.0
5653533916,2214,1602482338,6,1,20,2.0,Skywrath Mage,dire,1,0,0.75,7.3,5.4,15.65,20.0,11.0,27.0
5653768212,2761,1602500653,16,5,21,1.0,Silencer,dire,1,0,0.75,7.7,5.25,15.85,20.0,11.0,27.0
5654563939,2489,1602546212,2,7,30,2.0,Warlock,dire,1,0,0.75,7.25,5.3,16.4,20.0,11.0,30.0
5655161972,1735,1602593754,6,0,10,2.0,Witch Doctor,radiant,1,0,0.75,7.1,5.2,15.8,20.0,11.0,30.0
5655837575,2783,1602636073,8,4,29,1.0,Silencer,dire,1,0,0.75,7.35,5.2,16.35,20.0,11.0,30.0
5657201423,3123,1602733442,4,9,14,3.0,Lion,radiant,1,0,0.8,7.3,5.3,16.5,20.0,11.0,30.0
5657488793,2705,1602756204,8,7,21,2.0,Witch Doctor,dire,1,0,0.8,7.3,5.35,16.55,20.0,11.0,30.0
5658339442,1875,1602807242,4,4,17,4.0,Skywrath Mage,radiant,1,0,0.8,7.25,5.25,16.55,20.0,11.0,30.0
5658801006,2746,1602846019,5,12,8,5.0,Lion,radiant,0,0,0.8,6.5,5.3,16.25,16.0,12.0,30.0
5659688274,3105,1602890996,6,5,17,1.0,Lion,radiant,1,1,0.85,6.8,5.3,16.55,16.0,12.0,30.0
5659719715,1982,1602894626,0,9,1,2.0,Skywrath Mage,dire,0,1,0.8,6.3,5.3,15.7,16.0,12.0,30.0
5659780854,2278,1602900699,7,2,15,3.0,Skywrath Mage,radiant,1,0,0.85,6.3,5.1,16.0,16.0,12.0,30.0
5659815501,1832,1602903505,3,1,20,5.0,Witch Doctor,radiant,1,0,0.85,6.15,4.85,16.3,16.0,12.0,30.0
5659854789,2951,1602906498,5,6,19,5.0,Silencer,radiant,1,0,0.85,6.1,4.8,15.9,16.0,12.0,30.0
5659954175,2990,1602913468,8,10,9,4.0,Witch Doctor,radiant,0,0,0.8,5.75,5.05,15.55,16.0,12.0,30.0
5661884557,2291,1603019108,5,7,13,1.0,Witch Doctor,radiant,0,1,0.8,5.55,5.0,15.45,16.0,12.0,30.0
5662700205,3057,1603056743,2,15,14,2.0,Lion,dire,0,0,0.75,5.45,5.55,15.65,16.0,15.0,30.0
5664034278,2479,1603147511,12,5,12,3.0,Skywrath Mage,radiant,1,0,0.75,5.8,5.7,15.5,16.0,15.0,30.0
5664585434,2694,1603194774,9,10,6,1.0,Skywrath Mage,dire,0,0,0.7,6.1,6.2,15.7,16.0,15.0,30.0
5666735236,3002,1603337253,7,5,14,2.0,Witch Doctor,radiant,1,0,0.7,6.15,6.2,15.5,16.0,15.0,30.0
5666880531,2150,1603350624,9,11,6,1.0,Witch Doctor,dire,0,1,0.65,6.3,6.7,14.8,16.0,15.0,30.0
5667136406,2487,1603367857,10,8,19,3.0,Lion,radiant,1,0,0.65,6.0,6.85,14.7,12.0,15.0,30.0
5669200625,2661,1603491263,7,4,19,1.0,Witch Doctor,dire,1,1,0.65,6.25,6.7,14.15,12.0,15.0,29.0
5669272278,2593,1603498457,6,4,19,1.0,Skywrath Mage,dire,1,1,0.65,6.25,6.9,14.6,12.0,15.0,29.0
5669455263,2654,1603514124,8,3,27,2.0,Lion,dire,1,0,0.65,6.25,6.85,14.5,12.0,15.0,27.0
5669498137,1449,1603517145,4,0,17,4.0,Lion,radiant,1,0,0.65,6.25,6.4,14.65,12.0,15.0,27.0
5669590203,2212,1603523047,9,5,9,2.0,Skywrath Mage,radiant,1,0,0.65,6.3,6.3,14.05,12.0,15.0,27.0
5669638091,2083,1603525831,4,2,11,2.0,Lion,dire,1,0,0.65,6.3,6.2,13.75,12.0,15.0,27.0
5669920699,1942,1603540512,9,7,7,4.0,Witch Doctor,dire,1,0,0.7,6.5,5.95,13.7,12.0,15.0,27.0
5669977145,3230,1603542880,10,7,24,2.0,Silencer,radiant,1,0,0.7,6.7,6.05,14.05,12.0,15.0,27.0
5671059913,2793,1603604805,2,6,16,1.0,Witch Doctor,radiant,1,1,0.75,6.8,5.9,14.8,12.0,15.0,27.0
5671118612,3037,1603608309,6,3,17,2.0,Lion,radiant,1,0,0.75,6.75,5.95,14.9,12.0,15.0,27.0
5671363556,2956,1603620847,1,9,16,5.0,Lion,radiant,0,0,0.7,6.65,6.35,14.7,12.0,15.0,27.0
5671433979,2533,1603624261,2,6,17,3.0,Witch Doctor,dire,0,0,0.65,6.5,6.35,14.6,12.0,15.0,27.0
5672275704,2008,1603664572,0,6,6,1.0,Silencer,radiant,0,0,0.65,6.1,6.15,14.45,12.0,15.0,27.0
5672755176,3691,1603707583,6,13,17,2.0,Crystal Maiden,radiant,0,0,0.65,6.15,6.45,14.65,12.0,15.0,27.0
5673555881,3606,1603748133,7,7,10,1.0,Ogre Magi,radiant,0,0,0.65,6.4,6.05,14.45,12.0,13.0,27.0
5673695380,2618,1603762684,6,4,10,1.0,Witch Doctor,radiant,1,1,0.65,6.1,6.0,14.35,10.0,13.0,27.0
5673780210,2140,1603771011,7,5,6,1.0,Witch Doctor,radiant,0,1,0.65,6.0,5.75,14.35,10.0,13.0,27.0
5674021156,2321,1603790703,4,7,13,5.0,Skywrath Mage,dire,0,0,0.6,5.85,5.85,14.3,10.0,13.0,27.0
5674061593,2040,1603793441,2,5,14,4.0,Warlock,dire,1,0,0.65,5.5,5.55,14.7,10.0,13.0,27.0
5674857058,2356,1603832249,9,1,20,1.0,Ogre Magi,radiant,1,0,0.65,5.45,5.2,14.75,10.0,13.0,27.0
5674958215,2492,1603841334,5,7,21,2.0,Skywrath Mage,dire,1,0,0.65,5.35,5.35,14.85,10.0,13.0,27.0
5675026742,2251,1603849080,4,10,6,1.0,Lion,dire,0,1,0.6,5.25,5.65,14.2,10.0,13.0,27.0
5675386064,3304,1603879527,3,9,27,3.0,Lion,radiant,1,0,0.6,5.0,5.95,14.2,10.0,13.0,27.0
5676201627,2687,1603920768,7,11,18,1.0,Witch Doctor,dire,0,1,0.55,5.15,6.5,14.25,10.0,13.0,27.0
5678319897,2044,1604058352,2,5,7,3.0,Witch Doctor,radiant,0,0,0.5,4.8,6.5,14.15,10.0,13.0,27.0
5678385359,2174,1604060884,2,13,5,2.0,Skywrath Mage,dire,0,0,0.45,4.7,7.05,13.85,10.0,13.0,27.0
5680193678,2620,1604147166,2,8,17,,Lion,radiant,1,1,0.45,4.35,7.1,14.35,10.0,13.0,27.0
5681492755,3088,1604209828,6,15,19,1.0,Skywrath Mage,radiant,1,1,0.45,4.15,7.5,14.1,9.0,15.0,27.0
5681866183,2892,1604227493,9,5,15,1.0,Witch Doctor,radiant,1,1,0.45,4.5,7.45,14.05,9.0,15.0,27.0
5682840102,1794,1604267710,4,3,14,3.0,Lion,radiant,1,0,0.45,4.4,7.45,13.9,9.0,15.0,27.0
5683492424,2716,1604316517,6,14,13,3.0,Witch Doctor,radiant,0,0,0.45,4.65,7.7,13.75,9.0,15.0,27.0
5683568538,3568,1604319873,7,10,16,2.0,Lion,radiant,0,0,0.45,4.9,7.9,13.7,9.0,15.0,27.0
5684475054,2351,1604364579,8,3,23,1.0,Witch Doctor,dire,1,1,0.5,5.3,7.75,14.55,9.0,15.0,27.0
5684543756,2301,1604371509,5,11,2,1.0,Witch Doctor,radiant,0,1,0.5,5.25,7.65,13.8,9.0,15.0,27.0
5684618484,2148,1604378096,0,11,8,2.0,Lion,radiant,0,0,0.5,4.9,7.85,13.7,9.0,15.0,27.0
5684895891,2513,1604398478,1,9,10,4.0,Crystal Maiden,dire,0,0,0.45,4.65,8.1,13.7,9.0,15.0,27.0
5686523996,2729,1604494103,7,4,14,1.0,Lion,radiant,1,0,0.5,4.65,8.05,14.1,9.0,15.0,27.0
5689196782,2092,1604661838,4,9,12,3.0,Shadow Shaman,dire,1,0,0.55,4.65,8.15,14.05,9.0,15.0,27.0
5690212911,2763,1604715561,4,10,11,1.0,Witch Doctor,dire,0,1,0.5,4.75,8.4,13.9,9.0,15.0,27.0
5690270804,2340,1604719948,9,9,14,1.0,Witch Doctor,dire,1,1,0.5,4.75,8.8,13.6,9.0,15.0,27.0
5690761586,2883,1604748507,0,15,13,,Ogre Magi,radiant,1,0,0.5,4.5,9.2,13.2,9.0,15.0,27.0
5691796029,2484,1604799269,5,6,9,2.0,Lion,radiant,0,0,0.5,4.55,9.0,13.35,9.0,15.0,27.0
5691849387,3368,1604803557,1,11,22,1.0,Skywrath Mage,dire,1,1,0.5,4.45,9.1,13.1,9.0,15.0,23.0
5692335305,2472,1604831149,4,15,4,4.0,Lion,dire,0,0,0.5,4.3,9.3,12.4,9.0,15.0,23.0
5693810624,3274,1604919847,9,9,21,3.0,Skywrath Mage,dire,1,0,0.55,4.65,9.5,13.1,9.0,15.0,23.0
5694600079,2563,1604958545,5,4,13,1.0,Skywrath Mage,radiant,1,0,0.6,4.8,9.05,13.5,9.0,15.0,23.0
5700561703,2466,1605352335,6,6,14,3.0,Lion,dire,1,0,0.6,5.0,8.95,13.35,9.0,15.0,23.0
5700634389,3070,1605355675,9,10,20,4.0,Witch Doctor,dire,1,0,0.6,5.15,8.7,13.4,9.0,15.0,23.0
5718685398,2216,1606472880,8,8,21,3.0,Skywrath Mage,radiant,1,0,0.6,5.1,8.85,13.7,9.0,15.0,23.0
5718740631,1704,1606476075,2,13,6,2.0,Lion,radiant,0,0,0.55,5.0,9.35,13.3,9.0,15.0,23.0
5718793356,2141,1606478669,3,13,5,2.0,Witch Doctor,dire,0,0,0.55,4.85,9.3,12.9,9.0,15.0,23.0
5721164207,1603,1606606548,2,2,21,2.0,Crystal Maiden,radiant,1,0,0.6,4.6,8.9,13.15,9.0,15.0,23.0
5721731105,2184,1606644431,5,4,14,3.0,Lion,radiant,1,0,0.6,4.45,8.95,12.7,9.0,15.0,22.0
5724658238,1484,1606829010,5,3,1,1.0,Witch Doctor,radiant,0,0,0.6,4.45,8.55,12.65,9.0,15.0,22.0
5727191346,2806,1607000672,9,4,17,1.0,Skywrath Mage,dire,1,0,0.65,4.9,8.2,13.1,9.0,15.0,22.0
5728431429,2305,1607085584,5,10,13,2.0,Lion,radiant,0,0,0.65,5.1,8.25,13.25,9.0,15.0,22.0
5729178118,3132,1607126589,9,14,20,2.0,Skywrath Mage,radiant,0,0,0.6,5.2,8.75,13.55,9.0,15.0,22.0
5729361842,3125,1607142972,10,8,16,1.0,Lion,radiant,0,0,0.55,5.5,8.7,13.75,10.0,15.0,22.0
5729874528,3993,1607171702,3,14,28,1.0,Lion,radiant,0,0,0.55,5.45,8.9,14.6,10.0,15.0,28.0
5731273517,1970,1607249882,7,10,13,4.0,Crystal Maiden,radiant,1,0,0.55,5.35,8.95,14.55,10.0,15.0,28.0
5732725375,3422,1607340316,7,9,23,1.0,Silencer,dire,1,0,0.55,5.7,8.65,15.05,10.0,15.0,28.0
5733928176,2178,1607420427,3,8,11,4.0,Warlock,dire,0,0,0.55,5.6,8.75,15.15,10.0,15.0,28.0
5733967582,2483,1607423146,5,3,13,4.0,Warlock,radiant,1,0,0.55,5.8,8.35,14.7,10.0,15.0,28.0
5735275231,2360,1607510248,7,9,8,2.0,Lion,dire,0,0,0.55,5.95,8.05,14.9,10.0,14.0,28.0
5737747093,1121,1607683913,1,3,0,2.0,Silencer,radiant,0,0,0.5,5.55,7.75,13.85,10.0,14.0,28.0
5737766081,2899,1607685150,5,5,24,2.0,Silencer,dire,1,0,0.5,5.55,7.8,14.4,10.0,14.0,28.0
5737845021,1893,1607689393,5,8,9,3.0,Skywrath Mage,dire,0,0,0.45,5.5,7.9,14.15,10.0,14.0,28.0
5737892903,2981,1607691667,5,6,22,2.0,Witch Doctor,dire,1,1,0.45,5.3,7.7,14.25,10.0,14.0,28.0
5738571686,2389,1607727417,8,3,12,1.0,Witch Doctor,radiant,1,1,0.45,5.3,7.45,13.8,10.0,14.0,28.0
5738643860,2411,1607735268,2,8,15,1.0,Crystal Maiden,dire,0,0,0.45,5.3,7.2,14.25,10.0,14.0,28.0
5738843781,2540,1607752476,3,11,22,1.0,Silencer,radiant,0,0,0.45,5.3,7.1,15.1,10.0,14.0,28.0
5738888664,2112,1607755566,6,7,10,2.0,Lion,dire,0,0,0.4,5.5,7.35,14.55,10.0,14.0,28.0
5739151426,2551,1607771581,3,6,16,2.0,Skywrath Mage,radiant,1,0,0.4,5.4,7.45,14.65,10.0,14.0,28.0
5739223188,2086,1607775208,4,2,22,2.0,Lion,radiant,1,0,0.45,5.35,7.4,15.7,10.0,14.0,28.0
5740173061,2442,1607828799,2,6,15,2.0,Crystal Maiden,radiant,1,0,0.45,5.0,7.5,15.6,10.0,14.0,28.0
5740687005,2694,1607859354,6,5,12,1.0,Lion,dire,0,0,0.45,5.05,7.25,15.55,10.0,14.0,28.0
5741514207,2463,1607902991,6,3,9,3.0,Lion,radiant,1,0,0.5,4.9,6.7,15.0,10.0,14.0,28.0
5741677474,2087,1607920972,4,6,20,1.0,Silencer,radiant,1,0,0.55,4.6,6.6,15.2,8.0,14.0,28.0
5741706968,1869,1607923823,2,11,5,1.0,Shadow Shaman,dire,0,0,0.55,4.55,6.45,14.05,8.0,11.0,24.0
5741893299,2843,1607939538,4,7,8,3.0,Witch Doctor,radiant,0,0,0.5,4.4,6.3,13.8,8.0,11.0,24.0
5741943653,3097,1607942999,2,11,10,3.0,Lion,radiant,1,0,0.5,4.15,6.4,13.15,8.0,11.0,24.0
5742727487,2497,1607986702,4,4,20,3.0,Crystal Maiden,radiant,1,0,0.55,4.2,6.2,13.6,8.0,11.0,24.0
5742896396,3109,1608005729,8,9,18,1.0,Lion,dire,1,0,0.55,4.35,6.5,13.85,8.0,11.0,24.0
5743159380,2606,1608027768,5,6,13,4.0,Lion,dire,0,0,0.55,4.25,6.35,14.1,8.0,11.0,24.0
5744420825,2186,1608115755,10,3,14,2.0,Witch Doctor,dire,1,0,0.6,4.7,6.35,14.8,10.0,11.0,24.0
5746835411,2490,1608283890,5,7,14,3.0,Lion,radiant,1,0,0.6,4.7,6.45,14.3,10.0,11.0,22.0
5746884956,3994,1608287051,6,10,20,4.0,Silencer,radiant,1,0,0.65,4.75,6.55,14.85,10.0,11.0,22.0
5746972953,1277,1608291759,6,0,7,3.0,Witch Doctor,radiant,1,0,0.65,4.8,6.25,14.1,10.0,11.0,22.0
5747010945,2658,1608293522,4,9,20,3.0,Crystal Maiden,radiant,1,0,0.65,4.6,6.55,14.5,10.0,11.0,22.0
5748469078,2783,1608375792,5,6,20,1.0,Shadow Shaman,radiant,1,0,0.7,4.75,6.45,14.75,10.0,11.0,22.0
5748555947,2219,1608379568,1,4,9,2.0,Silencer,radiant,0,0,0.7,4.65,6.1,14.1,10.0,11.0,22.0
5749506047,2844,1608422473,7,5,11,2.0,Lion,radiant,1,0,0.75,4.7,6.0,14.15,10.0,11.0,22.0
5751233152,2992,1608510956,2,6,13,3.0,Lion,dire,1,0,0.75,4.65,6.0,14.0,10.0,11.0,22.0
5751352254,2586,1608523270,9,7,16,2.0,Crystal Maiden,radiant,0,0,0.7,4.9,6.25,13.7,10.0,11.0,20.0
5751442678,2024,1608531224,6,9,7,3.0,Skywrath Mage,dire,0,0,0.65,5.1,6.4,13.3,10.0,11.0,20.0
5751581644,2606,1608541864,2,9,9,2.0,Witch Doctor,radiant,0,0,0.65,4.9,6.6,13.15,10.0,11.0,20.0
5751624087,2187,1608544783,6,12,12,3.0,Crystal Maiden,dire,0,0,0.6,4.9,7.05,13.3,10.0,12.0,20.0
5751668858,2483,1608547642,3,4,18,2.0,Skywrath Mage,radiant,1,0,0.6,4.85,6.95,13.2,10.0,12.0,20.0
5754343704,2380,1608720258,5,5,18,4.0,Undying,radiant,1,0,0.65,5.0,6.65,13.85,10.0,12.0,20.0
5754398453,2268,1608723474,4,4,10,4.0,Silencer,dire,1,0,0.7,5.0,6.5,13.95,10.0,12.0,20.0
5755273449,2852,1608776639,12,7,19,1.0,Skywrath Mage,dire,1,0,0.7,5.5,6.3,14.4,12.0,12.0,20.0
5755824647,3053,1608816254,4,6,12,1.0,Lion,radiant,0,0,0.65,5.5,6.4,14.0,12.0,12.0,20.0
5757018652,2505,1608896761,4,10,2,2.0,Lion,radiant,0,0,0.6,5.3,6.45,13.2,12.0,12.0,20.0
5757078608,2774,1608899689,9,10,12,2.0,Witch Doctor,radiant,0,0,0.6,5.5,6.65,13.15,12.0,12.0,20.0
5757882345,2827,1608941312,8,7,19,1.0,Witch Doctor,radiant,1,1,0.6,5.4,6.85,13.4,12.0,12.0,20.0
5758173148,2484,1608964708,7,10,14,2.0,Witch Doctor,dire,1,0,0.6,5.5,7.0,13.4,12.0,12.0,20.0
5758416172,2318,1608978473,1,10,29,4.0,Lion,dire,1,0,0.6,5.25,7.0,13.85,12.0,12.0,29.0
5758469677,3293,1608981193,7,10,18,3.0,Skywrath Mage,radiant,0,0,0.55,5.3,7.5,14.4,12.0,12.0,29.0
5758576361,3201,1608985956,8,8,22,4.0,Crystal Maiden,dire,1,0,0.55,5.5,7.45,14.5,12.0,12.0,29.0
5760061303,2653,1609067689,6,4,17,3.0,Witch Doctor,dire,1,0,0.55,5.55,7.35,14.35,12.0,12.0,29.0
5760144262,2625,1609071301,15,3,21,3.0,Skywrath Mage,radiant,1,0,0.6,6.25,7.3,14.95,15.0,12.0,29.0
5761086655,3536,1609123395,8,10,16,1.0,Lion,dire,1,0,0.6,6.3,7.55,15.2,15.0,12.0,29.0
5761130690,2500,1609127438,4,5,11,2.0,Lion,radiant,1,0,0.6,6.4,7.5,15.1,15.0,12.0,29.0
5761165478,2729,1609130459,8,9,15,2.0,Skywrath Mage,radiant,1,0,0.65,6.35,7.6,15.05,15.0,12.0,29.0
5762849632,2058,1609238547,9,2,14,3.0,Crystal Maiden,radiant,1,0,0.7,6.5,7.25,15.4,15.0,12.0,29.0
5762900511,2482,1609241304,5,8,13,1.0,Witch Doctor,dire,1,1,0.75,6.65,7.2,15.6,15.0,12.0,29.0
5765173669,3230,1609373609,3,14,17,1.0,Lion,dire,1,1,0.8,6.5,7.3,15.85,15.0,14.0,29.0
5765217353,2127,1609378069,8,8,18,3.0,Lion,dire,1,0,0.8,6.75,7.5,15.85,15.0,14.0,29.0
5765252616,2983,1609381461,4,13,22,3.0,Silencer,dire,1,0,0.8,6.7,7.9,16.05,15.0,14.0,29.0
5766688528,2481,1609475733,5,9,5,1.0,Witch Doctor,radiant,0,1,0.75,6.75,8.15,15.8,15.0,14.0,29.0
5766950124,2810,1609492805,3,16,12,3.0,Lion,dire,0,0,0.7,6.3,8.6,15.45,15.0,16.0,29.0
5767015005,2428,1609496688,6,10,3,2.0,Witch Doctor,radiant,0,0,0.7,6.4,8.8,15.0,15.0,16.0,29.0
5768506721,2384,1609583014,8,9,8,4.0,Witch Doctor,radiant,0,0,0.7,6.6,8.75,15.3,15.0,16.0,29.0
5768559643,2876,1609585695,5,9,17,4.0,Lion,dire,1,0,0.75,6.4,8.7,15.55,15.0,16.0,29.0
5769680690,2671,1609644097,8,12,14,2.0,Lion,dire,0,0,0.7,6.4,8.95,15.3,15.0,16.0,29.0
5769749186,3198,1609649117,3,10,19,1.0,Lion,dire,0,1,0.65,6.2,8.95,15.55,15.0,16.0,29.0
5769813847,3273,1609653345,4,8,12,1.0,Witch Doctor,dire,0,1,0.6,6.35,8.85,14.7,15.0,16.0,22.0
5770128247,2896,1609670338,2,8,11,2.0,Lion,radiant,0,0,0.6,6.1,8.75,14.35,15.0,16.0,22.0
5770200216,2742,1609673703,3,7,18,2.0,Lich,dire,0,0,0.55,5.85,8.7,14.15,15.0,16.0,22.0
5771115259,2324,1609718116,5,5,18,1.0,Witch Doctor,dire,1,1,0.55,5.8,8.75,14.2,15.0,16.0,22.0
5832099518,4262,1613188238,6,14,29,4.0,Witch Doctor,radiant,0,0,0.5,5.35,9.3,14.6,9.0,16.0,29.0
5832190704,1704,1613193372,4,3,9,3.0,Skywrath Mage,dire,1,0,0.5,5.15,8.95,14.25,9.0,16.0,29.0
5832582918,1640,1613209492,3,9,7,5.0,Skywrath Mage,dire,0,0,0.45,5.1,9.15,14.05,9.0,16.0,29.0
5832648971,2221,1613212111,5,11,14,5.0,Witch Doctor,dire,1,0,0.45,4.95,9.25,14.0,9.0,16.0,29.0
5832727515,2782,1613215067,2,12,10,3.0,Skywrath Mage,dire,0,0,0.4,4.6,9.75,13.8,8.0,16.0,29.0
5832836085,2496,1613218458,3,8,6,3.0,Witch Doctor,radiant,0,0,0.35,4.5,9.75,13.45,8.0,16.0,29.0
5834039286,2390,1613267957,3,4,12,1.0,Silencer,radiant,1,0,0.35,4.5,9.25,13.2,8.0,16.0,29.0
5834091219,3432,1613271446,8,12,18,3.0,Lion,dire,0,0,0.3,4.5,9.45,13.2,8.0,16.0,29.0
5834162409,2341,1613275707,8,11,21,2.0,Lion,radiant,1,0,0.3,4.7,9.35,13.15,8.0,16.0,29.0
5834347578,2989,1613284599,10,11,16,2.0,Witch Doctor,dire,0,0,0.3,4.95,9.45,13.7,10.0,16.0,29.0
5834701123,2446,1613297342,8,6,26,5.0,Lion,radiant,1,0,0.35,5.2,8.95,14.4,10.0,14.0,29.0
5836326677,2725,1613369318,5,13,7,1.0,Lion,dire,0,0,0.35,5.15,9.1,14.6,10.0,14.0,29.0
5836771159,2040,1613386352,12,4,18,1.0,Lion,dire,1,0,0.4,5.35,8.85,15.1,12.0,14.0,29.0
5838027854,3274,1613438130,6,9,7,1.0,Skywrath Mage,radiant,0,0,0.35,5.4,8.85,14.6,12.0,14.0,29.0
5838611194,2397,1613466938,2,12,12,3.0,Crystal Maiden,radiant,0,0,0.35,5.1,8.85,14.5,12.0,14.0,29.0
5838677867,1562,1613469676,6,2,12,3.0,Skywrath Mage,radiant,1,0,0.4,5.25,8.45,14.15,12.0,14.0,29.0
5838745932,2606,1613472499,3,5,13,,Lion,dire,1,0,0.45,5.2,8.3,14.2,12.0,14.0,29.0
5839982672,2405,1613522282,6,5,14,3.0,Witch Doctor,dire,1,0,0.5,5.4,8.15,14.35,12.0,14.0,29.0
5840114517,2080,1613532299,3,7,9,2.0,Skywrath Mage,radiant,0,0,0.5,5.4,8.15,13.9,12.0,14.0,29.0
5840305585,2268,1613542158,8,3,19,2.0,Witch Doctor,dire,1,0,0.5,5.55,8.05,13.95,12.0,14.0,29.0
5840685459,2916,1613556715,1,6,17,5.0,Crystal Maiden,radiant,1,0,0.55,5.3,7.65,13.35,12.0,13.0,26.0
5842620985,3251,1613646340,17,5,24,1.0,Silencer,radiant,1,0,0.55,5.95,7.75,14.1,17.0,13.0,26.0
5844608955,2009,1613737434,6,2,20,5.0,Witch Doctor,dire,1,0,0.6,6.1,7.4,14.75,17.0,13.0,26.0
5845622207,2349,1613781260,0,12,12,2.0,Lich,dire,1,0,0.6,5.85,7.45,14.65,17.0,13.0,26.0
5845872955,2163,1613798395,8,1,8,2.0,Lion,radiant,1,0,0.65,6.15,6.9,14.55,17.0,13.0,26.0
5845924011,2467,1613801127,3,9,14,3.0,Silencer,radiant,0,0,0.65,6.15,6.95,14.95,17.0,13.0,26.0
